text,index
아 치과가기쉬차나 흑흑 ㅜㅜ,3
아직 안먹음 흑흑 이따 먹을거얔ㅋㅋㅋㅋㅋㅋ,3
어플깔면 포인트 더주는데 지금이라두 취소하구 흑흑,3
확실히 신용카드를 쓰면 신용점수가 올라가는군용 잘만 쓰면 좋을텐데 흑흑 머리에 힘주고 과소비 충동구매 막고 잘 써볼게요,3
흑흑 여름지나고라늬,3
흑흑 한복나들가고싶어 생활한복이 있어도 나갈일이 없네,3
헐사랑해 ㅜㅜㅜㅜㅜ담에 달고 학겨갈게 흑흑,3
으아악 커뮤까진 못간다구요 흑흑,3
이왕이면 응원석 가고싶었는데ㅠㅠㅠㅠ 루 의자면 그나마 좋아하는 자리니까 만족하자 흑흑,3
우리 나르얀자까님 너무너무 고마워요 ㅅ 흑흑 ㅠㅠ,3
내가 신의 기사단에서 시작해서인지 정말 신기 여러모로 애정이 많다 신기 개사랑했는데 어떻게 끝났는지 생각해보면 트라우마만 남아서 슬퍼 아포칼립스 잘했다면서 왜 신기는 그렇게 시간 들여놓고서 그런식으로 끝냈는지,3
흑흑 맥또님도 말랑님도 메이지 몰아드려야하는ㄷ,3
송장이 드레이코 귀여움 흑흑 볼빨아제껴,3
정우 도챡했대요 ㅜ ㅜ 얼른 데리러갈게 흑흑,3
라리 케이프 진짜 잘어울림 흑흑,3
이런만 좀 슬픔 결국 원점이잖아 한쪽이 더 어렵다고 말하고 다른한쪽을 깎아내리는거 미애니체 과소평가당한다 맞말 미애니 데포르메 어렵다 맞말 일애니체보다 미애니체가 훨씬 어렵다,3
아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저 갈데도 없음 스테이 친구들이 저를 냄새난다고 버리지만 않는다면 ㅜㅜ 흑흑,3
근데 사실 주년 엄청 감동받고 최고다만 기억하지 내용은 잘 생각안남 망함 다시보고싶음 시간이없음 슬픔,3
흑흑 언니 짱이에요 언니 화장 내가 한다구 내가 언니가 될 수는 없지만 화려함의 극치란 역시 언니만한게 없다구요ㅠㅠㅠ,3
그니까요 편집자들 일해라 급기야 흑흑 저도 웹망되 아니면 카카페 자체를 안 깔았을텐데 울고 있음 대기업답게 서비스 좀 빵빵하게 하고 수익 배분 투명하게 진행 잘 할 것이지 왜 이러는 건지 모르겠어요 정말 ㅇ,3
이런말 좀 슬픔 결국 원점이잖아 한쪽이 더 어렵다고 말하고 다른한쪽을 깎아내리는거 미애니체 과소평가당한다 맞말 미애니 데포르메 어렵다 맞말 일애니체보다 미애니체가 훨씬 어렵다,3
늦덕은 웁니다 흑흑 가끔 중고드씨 들이면 케이스가 깨지거나 누래지거나 한 것들이 있어서 이건 못참지 공케이스를 사고마오 필요하신 분들이 있다면 케이스로 검색하시면 됩니다,3
언니 그동안 살 많이쪘오 진짜야 ㅠㅠ 흑흑 ㅠ,3
신신 흑흑,3
아 뭐야 슬퍼,3
핑브 ㅠㅠㅠㅠ 아 검정으로 덮었는데 흑흑 주만 뻐팅길걸 그랬나 ㅜㅜㅜㅜㅜㅜㅜ,3
슌한테 미주알고주알 흑흑 애런이 그런 말을 했는데 진심으로 한 건 아니겠죠 서러워하기 나중에 애런이 사과하면 속상해제되긴 하는데 등에 얼굴 박고 한동안 그림자처럼 붙어다녀요,3
올타임 레전드 흑흑 루이이모라잖아요 자기 그렇게 행복해도 되냐잖아요,3
ㅁ 흑흑 한개만 맞아서 죄송합니다아아 ㅁ 혹시 최애만 맞춘건가요 ㅁ,3
내가 이거 화요일에 트윗할 때만 해도 내 얘기 아닐 줄 알았지,3
패드 좀 비싼거 사고싶다 딜레이 때문에 그런가 아님 걍 싼거라서 그런가 필기감 넘 구림 흑흑,3
정말 잘 됐어요ㅠㅠㅠㅠ 흑흑 ㅠㅠㅠㅠㅠ,3
슬퍼 나 지금 살 다 샀는데 그러면 담에 또새거사는거지뭐,3
흑흑 치확치피 붙으면 머해 주옵이 이상한데,3
근데 나 너무 슬퍼 짝녀씨발 연락하는사람있는것같아 내가잘못들은걸까 아그냥씨발슬픔,3
물달님 못뵌지 어언 손가락세기 흑흑 저도요 ㅠ 바빠지고 장르터지고 그러다보니 아이구 그래두 잘 지내셨나요 이시국이 좀 잠잠하면 마셔요 저희 ㅠ ㅠ 술이 아니더라도 ㅠ ㅠ,3
오오 저희 둘 다 빨리 왔으면 좋겠네요 흑흑 이태민 이태민 이태민 뭔가 삼태민 남용하는 거 같지만 헿,3
사실 박 일이나 갈거라고 생각을 못햇기때문 큰 가방이 업더 흑흑,3
근데 워낙 동선 복잡하고 세트 에 댄서에 정신없엇을거같애서 개인직캠 기대안했어 그냥 나는 이런무대 ㅠ 풀버전으로 볼수잇는거에감사해 흑흑,3
단발 버전 올리고싶은데 단행본이 고향집에 있네요 흑흑 어릴적 취향발달에 영향을 준 어쩌고라죠,3
중복 통상떴음 흑흑,3
흑흑 저히만 다른게임하나봐요 눈물이낫죠,3
앗 아니 새벽은 차 향에서 희미하게 이상한 냄시맡은 야슈톨라가 어 잠깐만요 하고 말하는거에 멈칫해서 안마셨구 모험가는 이미 삼킨 이후면 좋겠다 흑흑 새벽 아프지마 모험가 어린아이가 준거라 의,3
하필 이 타이밍에 아리스 상위라니 흑흑,3
그니까요 흑흑 얼른 오렴 돈은 충분히 모아둘테니깐 ㅜㅜㅜㅠㅠㅠ기다릴수있지만 기다릴수없어요,3
흑흑 근데 여긴 이런 일이 흔해서여 오열,3
않되 넘 슬퍼,3
흑흑 진짜 넘 동그랗고 귀여워요 나빵님 넘 감사합니다ㅠ,3
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아작아작 ㅋ ㅋ ㅋ ㅋ ㅋㅋㅋ 흑흑 아작나면 안대 고영이털 절대지켜,3
뒤에서 삼천아살 정발 염불 외고 있었는데 정말 감사합니다 흑흑,3
아 아아 아 흑흑 연못 님이 그려준 범사내 짱,3
햄버거 사오려고했는데 지갑을 안들고가서 못샀어 너무 슬퍼,3
하이큐 회지 구매 논컾 히나타 쇼요의 우울 오이카와 토오루가 죽었다 겨울로 향하는 소년들 히나른 하임님 회지 신입사원 적응기 선배 저녀석보다 제가 더,3
꺄악 이제야 배송온거 열어봤는데 천사베베를 만났네 만났어ㅠㅜ 포카교환도 감사한데 민혁이가 원쁠원 흑흑 너무 감샤합니다 어서와 민혁아 잘왔어,3
밖이 싫다 우울,3
그쵸 ㅠㅠ 저도 안돼서 그냥 포기하고 살다가 아까 애플에 뭐 문의하려고 전화한김에 결제수단도 물어봤거든요 아마 상담사분이 잘못알고 계셧나봐요 흑흑,3
ㄱㅌㅎ이 운동같이하자그럴때 꿋꿋하게 안넘어가더니 요새왜그러는거임 슬퍼,3
전 탐라에 민디가 보일때마다 음습하게 웃읍니다 이상한 사람 아닙니다 진짜루 너무 기여워요 흑흑 내가 널 사랑할 수 있게 해죠 민디 펨폼님 끌릴때마다 슉슉 자,3
흑흑 센세 ㅠㅜㅠㅜㅠ 저 잠시만 좀 울게여 ㅠㅜㅠㅜㅠㅜ 부빗,3
진짜 이거 어떻게 찍어도 실물 느낌이 안나옴 흑흑 실물 진짜 개이쁨,3
니카진짜 슈 찐사랑인게 슬퍼 빻취지만 진짜 좋아하는 설정은 강산 슈 니카 임 진짜 존맛인데 진짜 어릴때는 자기가 슈랑 결혼할꺼라고 하다가 커서 슈가 산이 좋아하는거 알게되는거,3
흑흑 큥콘 언제나와ㅜㅜ빨리빨리 주세요,3
ㅁ 흑흑 이제부터라도 우동님 알아가고 싶어요 수줍 잘 부탁드립니닷,3
인생 뮤지컬 인생 뮤지컬을 꼽을 수 있을 만큼 많이 보지도 못했고 뮤지컬도 장르 별로 다양한데다 그렇게 따지면 정말 다 꼽아버릴 것 같아서ㅠㅠㅠㅠ 흑흑 요새 제일 버닝 중인 극은 다들 아시다시피 서릴미,3
내심 금속테 안경을 원했지만 모노클이 먼저 나오다니 흑흑,3
ㅋ큐 글고 자꾸 원래 해야할 리스트에다가 뭘 자꾸 추가를 하는데 그거 예측해야한대서 흑흑 넘 뼈맞음 ㅠㅡㅠ 마자요 자꾸 뭘 더 해야할거같애,3
흑흑 비색의 탄환 너무 재밌다 영화관 나오면서 포디엑스 바로 예매완료 이건 차각이야,3
아니 보는 것만으로 넘 보드라워보이고 작고 소듕해요 흑흑 ㅠㅠㅠ,3
흑흑 진짜 영국 가보고 싶어 온 유럽을 빨빨대며 돌아다녀놓고는 영국만 한 번도 못 가봄 ㅠㅠㅠㅠㅠㅠ 가서 어나더컨트리에서부터 히스토리보이즈 페그오 마비노기까지 오타쿠여행 한탕 때리고 와야 하는데,3
젊은 김홈의 슬픔 최애는 절대 못잡음 베르테르이 슬픔은 암것도 아님 내가 젤슬퍼,3
아미친 대박 어케 이런 생각을해여 무릎꿇는거 미쳤다ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ좌우반전 돌아버리겟네요 흑흑,3
시나모롤 대박 미쳤다 헐랭ㅋㅋㅋㅋㅋ 헐랭ㅋㅋㅋㅋ 헐랭 완전 귀엽고 잘 어울려요 아악ㅋㅋㅋㅋㅋㅋㅋ 진심 보면 바로 알티하는걸루 흑흑 전 쿠로미도 좋았는데 아 시나모롤 대박 미친거같아요 너무 귀여움 ㅠㅠ,3
어서오셔요ㅠㅜㅜㅠ 흑흑 마자요 영화관별로 다른 것도 바쁜데 주차별까지 다 다르다니 꺄악 저두 한달간은 영화관 뺑뺑이 열심히 하려구요ㅠㅠㅜㅋㅋㅋㅋㅋㅋ,3
맞아요 흑흑 탄력적으로 퇴근이 가능하다면 을매나 조을까요 티 안나게 월루 조금 하다가 집에 가려고요 ㅠㅠㅠㅠ에휴입니다 ㅠㅠㅋㅋㅋㅋ,3
ㅡ ㅡ 배치를 해야하는데 ㅡㅡ 넓이밖에 안되는게 슬퍼,3
너무귀여워요 흑흑 라인에서 팔아주면 좋겠다,3
흑흑 사실 올해는 좀 힘들거란걸 알면서도 열심히 뇌가 밀어내는 중이에요ㅋㅋㅋㅋㅋ 좀 나가고 싶다 ㅠㅡㅜㅠㅜㅠㅠ 꼭 윈님 모시구 갈거예요ㅠㅜㅜㅠㅠ,3
몰래몰래 커뮤 열고 뛰고 열고 뛰고 햇엇는데 올해 학기 시작하고는 못 그래서 너무 슬픔 커뮤 뛰고 십다고 주말 계생제 달라고,3
ㅠㅠㅠㅠㅠㅠㅠㅠ왜 언커부터 ㄷㄷㄷ 안돼요 흑흑 ㅠㅠ세계로 뻗어가는 어빠 보고싶다고ㅠㅠ 뭅투 보다가 언커도 보고 다시 지생자도 보고 그렇게 해줘 넷플에 필모 넘 없음 ㅠㅠㅠㅠㅠㅠㅠ,3
당님 말한 상황은 넘 많이 봐서 츄는 이제 감흥이 업서 흑흑 저래놓고 둘다 살아서 어색한 상황 이런거나 생각해버림,3
흑흑 그래보올께에 지쳤다능 거 인정하는게 더 힘든 거 같으 고마 고맙습,3
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 다섯시간 다섯시간만 참으면 퇴근 할 수 있읍니다 인물 내고 집에가야지 흑흑,3
하 진짜 짜릿하다 오지는 연하 채영이 생각하니까 안먹어도 배불러요 흑흑,3
흑흑 구리밈 찬장에서 요거트볼 꺼내다가 살짝 쳤나봐요 팍 떨어지더니 산산조각 났어요 저는 안다쳤는데 혹시 유리가루가 흩날려서 나중에 먹을까봐 겁나요,3
폰바꿔서 없어졌겠지 슬퍼,3
김의 버블 알림은 척박한 내 삶에 생기를 주는구나 흑흑,3
흑흑 알겠습니다,3
나는 이제 너를 생각하면 항상 울어 그래서 슬퍼,3
속 쓰려 자주 그러기도 하고 뭔가 식도염 같긴 한데 병원 가야하나 흑흑,3
근데 아숩게도 이번에 모짜르트가 없습니다 전체 굿즈 라인업 중 도 안나온 둘 중 하나 또 하나는 그렇게 찾기 어렵다는 김아서씨 흑흑,3
저는 지파이 먹으면 항상 속이 뒤집어지더라고요 흑흑,3
흑흑 아무나 내게 도움을 줘 다음주에 가면 진짜 윅기드만 보고 와야하는데 표가 없어 근데 다음주에 안 보면 부산에서야 볼 수 있음,3
ㅜㅜㅜㅜㅜㅜㅜ 진짜 얼마안되는 경사인데 평지랑달라서 넘 힘들어요 흑흑 옆에 꼬맹이눈 겁내 잘타는데 ㅜㅜ 직선도 제대로 못감,3
자연스럽게 유리카 키에 맞춰주는거 너무 좋아 흑흑,3
오늘 학교에서 주년 추모했는데 슬프네 ㅠㅠ 걸어서 분도 안 걸리는 곳에 단원고가 있어서 더 슬퍼,3
안그래도 지금 아카이 낙서하던거 있는데 더 뭔가 이거저거 그려보고싶다 흑흑 이런 기분 올만인걸,3
시간있는사람 웹드라마 로그아웃보셈 슬픔,3
부탁해 너의 얘길 들려줄래 알고 싶어 그래 숨기려 하지 마 너의 편이 돼 줄게 목소릴 따라 너의 호흡을 따라 다 전해져 어떤 아픔 어떤 슬픔,3
아 그렇군요 ㅠㅠㅠ 흑흑 왜 결제수단이 막혀서 일케 과오님늘 힘들게 ㅜㅠㅠ 잘 처리되시길 바라요 ㅜㅠ,3
흑흑 그냥 한번 보고 내성을 다져볼게요,3
서류 끝남 ㅠㅠㅠㅠㅠ 흑흑,3
흑흑 따수워,3
흑흑 얌전히 먹혀요,3
설님 엽서랑 스티커 받았답니다 흑흑 너무 귀엽고 사랑스러워요 감사합니다 제가 언젠가는 이 은혜를 꼭,3
흑흑 푸쨔쌤 마음 내 마음,3
양면이 안되는건 좀 슬픔,3
흑흑 석넷 표 구하기가 하늘의 별 따기 양도 찾다가 나오면 가던가 해야겠어요 ㅠ ㅠ,3
숨겨져 있대 흑흑,3
흑흑 조절 못한 나의 잘못이다,3
흑흑 수시 산책많이 정답입니다 진짜 아니 근데 이번주 정말 양도 안나오네요 나한테 표 양도할사람 흑흑,3
흑흑 이럴 수가 내가 식은 찌개를 만들었어 사장님 여기 공깃밥 추가요,3
흑흑 ㅜㅜ 언니 사랑해 날 가져,3
와 노년 키안은 어떨지 너무 궁금해요 ㅁㅊ거아냐 매그는 노년잇긴하니 ㅋ ㅋㅋㅋ ㅋ 울즤매 키안 다음부턴 빠르구나 ㅠ 매그 고마워할것같애요 흑흑,3
이거 머엿지 애들 다 장발붙이고 나왓엇는데 티저처럼 ㅋㅋ 저 금붕어라서 잘기억을 못해요 공카에서 주은거엿나 새삼 저 너무 쓸모업는 트친이다 흑흑 ㅠ,3
숫자로만보여서 아무래도그렇지않을까여 다들 섭페는 케이지문제생기믄 그냥케이지매쉬가져와서 작업하시는거같아요 흑흑 디스님 직음작업하시나요 짓시하실래요,3
배달비 내려고 지갑에 고이 모셔둔 비상금 만원 깼다 흑흑,3
루라와 함께 애드립 데스티니 영상씹힘으로 앞부분은 잘라냈어요ㅜ ㅜ 앞부분 살리면 뒷부분이 자꾸 밀려서ㅠㅠ 넘 슬퍼 쇼쨩오렌지냠냠,3
거의 년 정도의 간극이 있으면서 여러가지가 바뀌었지요 후후후 언젠가 어떻게 플롯을 짜게 되었는지도 올릴 수 있으면 좋겠네요ㅎㅎㅎ 즐겁게 읽어주신 것 같아서 정말 다행이에요ㅠ 제,3
ㅠㅂㅜ 흑흑 진짜 츠까당을 츠까당이라 하지 못하는 ㅠㅠㅠ,3
나 제레미랑 포카포카한것도 풀고 싶은데 요즘 왜 자꾸 죽고 최악이라그러고 그런것만 풀어 츄 슬퍼,3
우 우리집엔 쫑이업어ㅠ 흑흑 쫑이야 호냠찌랑 햅비해야해,3
흑흑 중복이 안나오길 빌어야겠어요,3
글케 따지면 초기작이라 살짝 유치한 감은 있는데 몽글몽글 귀야운 읽어보세요 한민트님 디어마이아스터 랑 감성로판 탑 입니다 흑흑,3
흑흑흑 흑흑 흑흑 나도 우리 팀장님 보고싶어 흑흑,3
일단 튀어서 살고 보기 후위 무기는 일단 팀의 기둥이 되는 무기인데 죽으면 전선이 확 밀리기도 하고 아군한테도 부담이 되니까 전선 밀리면 다시 포지션 잡기도 힘들어 흑흑,3
일본어 알못 나는 슬퍼,3
하물며 지인들도 그리운데 우린 오죽했을까 탐라가 반가움의 눈물바다다 뭔데 이렇게 애잔해 글쎄,3
하 진짜 브금도 완벽했다 고래별 진짜 그냥 운 웹툰은 있어도 진짜 벅차오르면서 운건 처음인듯 ㅠㅠ진짜 슬퍼 나 진짜 악,3
흑흑 사진은 탐라에서 먼저 봐도 괜찮은데 인터뷰는 꼭 직접 읽고 싶네요 얼른 받으셨으면ㅠㅠ,3
자기님 취업기념으로 받은 뿌링클 후 다이어트중이니까 치팅데이까지 참는다 자기님 넘 감사해욧 흑흑,3
흑흑 좋아요 저 오늘 시쯤에 킬 거 같아요,3
흑흑 낮잠 못 자서 머리 아파 ㅠ,3
흑흑 머리안감고왓더니 티나는거같내 ㅎ,3
타장르 얘기 ㅈㅅ 담배얘기보니까 또 쓰고싶넼ㅋㅋ 내 애기덕후시절에 담배 영업한 대장 너네 폐는 강철이니 아 투디라서 괜찮구나 흑흑 시발,3
우선 세트만 샀다 주여니랑 영후니는 왜 떨어진거니 흑흑,3
아 싯팔 흑흑 커미션 올떄마다 가슴이 두근거려 미칠거같ㅁ아,3
년전까지만 해도 가볍게 먹었던 양 생각하고 식사 주문했다가 밥 펐다가 절반밖에 안 먹었는데도 위 터질 것 같은 슬픔 경험을 요즘 계속 반복중,3
허허후 코로나땜에 시험으로 처음 얼굴 본다 이런 말 하시는데 이걸 흑흑 재탕하시다니 나쁜,3
흑흑 달려갈테다,3
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 슬픔,3
예정은 시 칼퇴를 위해 힘을 짜내고 있 지는 않고 상모돌리기 ㅊㅏㅁ는다고 고생중 흑흑 왜 시간이 안가요 ㅠㅠㅠㅠㅠㅠㅠ 너는 언제 퇴근이야 혹시 야근은 아니지,3
캬악 딱 메모해뒀어요 듣는다 오늘 언능 퇴근하고파요 흑 흑흑,3
아 기절할뻔 덱 연구한다고 친선전 돌리던 덱으로 아레나 돌아서 지는 줄 원콤 나서 다행이지 흑흑 졌으면 또 점 깎였겠지 마스터 구간에서는 나보다 약한 애 치면 점 깎임 ㅆㅂㅋㅋ,3
네 ㅜㅜ 타이레놀 먹었어요 엉엉 걱정해줘서 감사해요 갓님 흑흑,3
동생 생일 선물을 위한 급전커미션 열었읍니다 흑흑 인외 오마카세 다 되어요,3
흑흑 일 끝나구 동세랑 실루엣 공부한다는 원대한 꿈이잇엇는데,3
흑흑 퇴근마려워요,3
오늘 같은 날에는 하루종일 슬퍼 웃다가도 문득 눈물이 나오고 년 전 생각하면 가슴 찢어질 거 같은데 어떻게 추모를 하는 행위를 지겹다고 논할 수 있나 싶다,3
동호회 총무라서 공용 보드게임과 캐비넷 등 비품을 제가 다 관리하다보니 그렇습니다 흑흑 게다가 회사에 년 넘게 있다보니 개인 짐도 쓸데없는 게 좀 많네요 그래도 이번에 집 이사하,3
유산균 몇년째 꾸준히 먹구있긴한데 흑흑 ㅜㅠ 다른걸루 바꿔봐야할려나,3
좋은데 또 슬퍼,3
흑흑 저희집은 독디다스같은 올인원 가슴너비에 맞추면 길이가 안맞아서 포기했어요 ㅠ ㅠ 허니 빨리 입혀줘요 저 바막 빨강 검정있었던거 같아요 올해 장마전에 빠른구매 하셔야만 ㅋㅋㅋㅋ,3
러프만 지금 번째 고치는중 흑흑,3
네 저미쳐버립니다정말 흑흑 솔부조아하게된것도 슨가니한테 눈치보지말라고 막 노니가 그랫엇자나욬ㅋㅋㅋㅋ,3
아 올캐시구나 슬픔 흑흑 나는어째서 편식쟁이,3
언니 헌터봐 세상에 아껴봐,3
흑흑 재취업이 죄지,3
잘가 흑흑 지셩아 흑흑 잘가 흑흑,3
점심대 샐러드먹어놓고는 프링글스쳐먹고잇음 흑흑,3
감사 압도적 감사합니다 괜히 배경 그린다고 난리쳐서 겨우 끝낫네요 흑흑,3
흑흑 힘등하루엿어ㅜ,3
네 없어 흑흑 없어요,3
흑흑 감사합니다 레이넬 플라네스와영원히행복해,3
지금도 엑셀 시트 켜놓고 한국어 패치 번역 작업 하고 있는 와중인데 새삼 누가 대신 좀 해줬으면 좋겠네 흑흑,3
그럼여 우리 같이 모여요ㅠㅠㅠㅠㅠㅠㅠ 같이같이 흑흑,3
감사합니다 감사합니다 흑흑,3
앤캐 보고십어 흑흑 운이 보고싶어 ㅠㅠ 돌려줘요 내 언약자 돌려줘요 ㅠㅠㅠㅠ,3
나 너무 슬퍼 나 도 안되는데 나 같아 나 완전 소심끝판왕인데,3
일하면 그게 직장이지 흑흑 재택이 더 힘들어 레알 집회사의 구분이 없으면 사람이 기운이 죽죽 빠지자나ㅠ 잘 쉬기가 힘들고 ㅠㅠ 아잣아잣 어깨쥬물 통통통 어 정말 ㅋㅋㅋㅋㅋ,3
지네만 보고 진짜 흑흑,3
지금까지 창고 칸으로 버텼지만 슬슬 쿠키성 렙 갈 준비로 이것저것 개방하고 재고 쌓고 하기위해 개로 늘렸다 흑흑 내 크탈 ㅋ,3
헉스 미쳒다 일코인 듯 일코아닌 일코같은 너 감사함릐다 감사해여 흑흑,3
티날줄 모르셧단게 젤웃겨ㅜㅜㅜㅜㅜㅜ 흑흑 친구들아 예쁜사랑해 그냥 색감만봐도 도양 아니냐 아ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,3
흑흑 쌈 후드티 귀여워 흑흑,3
사비나님 덕분에 유쿠 버전으로 결제 성공 ㅠㅠ 아니 무슨 월 일것만 메인에 띄워둬용 ㅠㅠㅠ 양일인데 흑흑 감사합니다 ㅠㅠㅠ,3
진짜 슬퍼 넘 슬퍼 왜 놓쳤지 ㅎ ㅏ아 천나님 상향해드림서 다시 또 얻으실 기회 주시는 건 어떠세ㅜ ㅜ ㅜ ㅠ ㅠ ㅜ ㅠ ㅠㅠ ㅜㅠ ㅠ ㅠㅠ나완전중립이락꼬 어둠에눈을뜬은있음서요게없으면어째어둠에,3
세상에 하이힐이라니 무릎이 저도 못신는데 흑흑 세상에 머쨍이들이 많네여,3
흑흑 다행히 모자쓰고있어서 고개 숙이고있었어,3
그래서 해리포터가 년 후 쓴거지,3
ㅋㅋㅋㅋ맞습니다 흑흑 두고두고 모셔놔야겠어요ㅋㅋㅋㅋ,3
오늘 진짜 정신 하나도 없어 그지발싸개 같은 금요일 흑흑,3
흑흑 이럿케된거 더 열시미 해야지 머,3
메이즈러너요 그거 개재밌는데 저 메런 보고 완전 빠졋는데 부터 볼 시간이 없어요 진짜 아쉽고 슬픔 나도 메런볼래,3
흑흑 그래야조ㅠㅠ,3
친구가 옆에서 할 수 있다고 응원해주는 게 정말 많은 도움이 된다 흑흑 칭구야,3
마자요 마자요 울 오빠 원랜 다정말랑뽀짝이니까요 흑흑흑 제가 정말 선입견이었다 울 말랑말앙한 의헌인데ㅠㅠㅠㅠ 흑흑 시나모롤 최고예요 진짜 저두 제 안의 의헌이로 땅땅돠어버렸어여 엉엉,3
흑흑 택주 또 후미등으로 깜박깜박 인사하고 갔겠지 그리고 제냐는 몰래 따라가고 ㅠ,3
옛날에 그 은근하게댓글창을열어두신그날의댓글 싹다궁금한데 비밀댓들이엇던것도그렇고그ㄹ도업서서 볼수어뵤음 슬퍼,3
스텝 안 해봐서 지켜보는 중 흑흑,3
하루하님ㅠㅠ 흑흑 감사합미다ㅠㅠㅠ 붙으면 월요일에 연락준대요 ㅣㅠㅠ,3
흑흑 봣어요 지금저겋도고민중이거든요 ㅠㅠ 우아아아아 근데너무야해사 세워두기 좀 에바일거같고 존나,3
다시 읽어도 너무 슬픔,3
아놔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그럼 성별이라도 흑흑 아개맛잇답 눈물 뚝뚞 흘리는 거 보고 범생이 어이없다는듯이 웃고 이 조합 너무 맛있는 거 아니냐구요,3
수수님의 최애가 누군지 모르는대 본인도 모르셔서 아갈리로 하겟습니다 아갈리 멋지긴 한데 제가 침범할 간지의 범위가 아니라서 흑흑,3
와악 그럼 진짜 서울가시려면 날잡고가셔야겠다 흑흑 지방러라 서러워요,3
헐랭 지파이 하바네로요 매운거 좀 드시나바요 그거 고추그림 개나잇는데 저 그거 먹으려면 이틀치 스케줄 비우고 머거야해서 못먹고잇어요 흑흑,3
흑흑 그치만 급한 거 마감했어요 서류지옥에서 빠져나왔어요 이제 주말은 레진과 세션준비와 레진수다로 보낼 수 있어요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 탱글한 파인양갱 됨,3
잘못했어요 제가 흑흑,3
흑흑 넌 내꺼야 ㅜㅜ 나중에 에어브러쉬로 도색 해야지,3
아부지 병문안 오셧다 갓네 흑흑,3
그래서재알티합니다 제가내일안까지 만원을모을수있을거라고는생각안해요 사실내일까지가목표였지만 흑흑 아무튼 네네 많은 신청 바랍니다,3
아 저 글러라서 그림을 못 그려서ㅠㅠ 그 에버노트로 로그뺨은 가능한데 트레틀은 못해요 흑흑,3
저는 앨범깡 안 했는데요 흑흑,3
트위터에서 보고 갔었는데 낚였어요 흑흑,3
맘에 들어서 다행이에요 흑흑 담에 저희 집 아기천사랑 현피 뜹시다 대체,3
근데 첫포경이란 말 슬퍼 두번째포경도 있다는거같잖아,3
성인이 중간기말을 나눠치는 느낌이라 따로 또 치지만 ㅎ 강의만 해도 낮시간 내내 듣고 그러니까 과제발표시험준비까지 다 하려면 진짜 못 자겠더라고요 괜찮아요 동기들이랑,3
에 먼소리세요 제가 다 그려오는겁니다 어서 들고오세요 맘에드는 걸로 들고오세요,3
흑흑 보고싶다 레떼둥이덜ㅠㅠㅠㅠ나는 다음주나 돼야 볼 수 잇서ㅠㅠㅠㅠ,3
흑흑 감사해요 잘 돌봐줄게요ㅠㅠ,3
요즘그래서 좀 잘 안들어가는중 슬퍼,3
흑흑 프사의깜찍이가갖고싶어요,3
예민이 보고싶다 잘지낼까 힝 ㅜ 파판 정착할 수 있게 도와줬던 지인들 다 접어서 너무 슬퍼,3
요즘 엉덩이 안올라와서 슬퍼,3
에나가 대인건 알지만 아가라면 좀 더 작아지지 않을까요 ㅋㅋㅋㅋㅋㅋ 흐흑 요정이지 천재에요 흑흑 너무귀여워,3
ㅠㅠ 흑흑 ㅠㅠ 그건 그렇죠 ㅠㅠ,3
기강잡는 제냐라니 아악 진짜 너무 좋아요 아악 시절 교관시절이랑 비슷한 느낌 아닐까요 제냐와 애진즉에 택주가 스파이인 거 알아서 얼른 처리하면 그만인데 눈 앞에서 알짱거리는,3
어흑 우리 아기강아지 보고싶어 이번주도 산책 같이 못햇는데 다음주엔 꼭 내가 산책 시켜줄게 흑흑,3
낮공 관부연락선 자여섯 민심덕 자첫 전캐슷 찍었습니다 끝나고 럭드랑 폴라 뽑을 예정인데 폴라는 사람많으면 걍 나중에 뽑을까 싶기도ㅠㅠ 럭드에서도 폴라뽑고싶어요 흑흑 폴라갖게해주세요,3
흑흑 글킨한데 먼저 호로록 해버리면 영상이 중간에 끊겨버리는 경우가 잇더라구요 ㅠㅠ 화낼ㄹ수도 업고 습 맘아픈ㄴ편,3
아이고 열님 제가 식겁해유 흑흑 교통사고예방요정의 가호 꼬옥꼭 붙들고 겸사겸사 도마의 요정도 붙여줌ㅠ,3
탄산수에 가루 넣어도 터진다는 말 보고 탄산수에 히비스커스 원액 넣고 너무 셔서 설탕 넣었을 때가 생각났음 흑흑,3
으흑흑 잭클 보고싶어 흑흑,3
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 쩨로님이랑 보드겜 못한지도 오래됬군요 ㅠㅠㅠㅠ 흑흑 담에 함께 해요,3
